CUID,Species,Year,Region,Spawner.Abundance
525,Sockeye,1957,CC,484038
526,Sockeye,1957,CC,NA
527,Sockeye,1957,CC,NA
528,Sockeye,1957,CC,NA
529,Sockeye,1957,CC,7000
530,Sockeye,1957,CC,NA
531,Sockeye,1957,CC,NA
532,Sockeye,1957,CC,NA
533,Sockeye,1957,CC,NA
534,Sockeye,1957,CC,3000
535,Sockeye,1957,CC,NA
536,Sockeye,1957,CC,NA
537,Sockeye,1957,CC,NA
538,Sockeye,1957,CC,15000
539,Sockeye,1957,CC,NA
540,Sockeye,1957,CC,NA
541,Sockeye,1957,CC,3000
542,Sockeye,1957,CC,NA
543,Sockeye,1957,CC,NA
544,Sockeye,1957,CC,NA
545,Sockeye,1957,CC,NA
546,Sockeye,1957,CC,NA
547,Sockeye,1957,CC,NA
548,Sockeye,1957,CC,NA
549,Sockeye,1957,CC,NA
550,Sockeye,1957,CC,NA
551,Sockeye,1957,CC,NA
552,Sockeye,1957,CC,NA
553,Sockeye,1957,CC,NA
554,Sockeye,1957,CC,NA
555,Sockeye,1957,CC,NA
556,Sockeye,1957,CC,NA
557,Sockeye,1957,CC,NA
558,Sockeye,1957,CC,NA
559,Sockeye,1957,CC,NA
560,Sockeye,1957,CC,3000
561,Sockeye,1957,CC,NA
562,Sockeye,1957,CC,NA
563,Sockeye,1957,CC,4000
564,Sockeye,1957,CC,NA
565,Sockeye,1957,CC,NA
566,Sockeye,1957,CC,NA
567,Sockeye,1957,CC,NA
568,Sockeye,1957,CC,NA
569,Sockeye,1957,CC,NA
570,Sockeye,1957,CC,NA
571,Sockeye,1957,CC,NA
572,Sockeye,1957,CC,15000
573,Sockeye,1957,CC,NA
574,Sockeye,1957,CC,NA
575,Sockeye,1957,CC,1500
576,Sockeye,1957,CC,NA
577,Sockeye,1957,CC,NA
578,Sockeye,1957,CC,NA
579,Sockeye,1957,CC,3000
580,Sockeye,1957,CC,NA
581,Sockeye,1957,CC,NA
582,Sockeye,1957,CC,NA
583,Sockeye,1957,CC,NA
584,Sockeye,1957,CC,1500
585,Sockeye,1957,CC,2706
586,Sockeye,1957,CC,NA
587,Sockeye,1957,CC,NA
588,Sockeye,1957,CC,NA
589,Sockeye,1957,CC,NA
590,Sockeye,1957,CC,NA
591,Sockeye,1957,CC,NA
592,Sockeye,1957,CC,NA
593,Sockeye,1957,CC,NA
594,Sockeye,1957,CC,NA
595,Sockeye,1957,CC,NA
596,Sockeye,1957,CC,NA
597,Sockeye,1957,CC,5000
598,Sockeye,1957,CC,NA
599,Sockeye,1957,CC,NA
600,Sockeye,1957,CC,NA
601,Sockeye,1957,CC,NA
602,Sockeye,1957,CC,NA
603,Sockeye,1957,CC,NA
604,Sockeye,1957,CC,NA
605,Sockeye,1957,CC,NA
606,Sockeye,1957,CC,NA
607,Sockeye,1957,CC,3000
608,Pink (Even),1957,CC,NA
609,Pink (Even),1957,CC,NA
610,Pink (Odd),1957,CC,627257
611,Pink (Odd),1957,CC,857339
612,Pink (Odd),1957,CC,454672
613,Sockeye,1957,CC,NA
614,Sockeye,1957,CC,NA
615,Sockeye,1957,CC,NA
500,Chum,1958,CC,91610
501,Chum,1958,CC,154535
502,Chum,1958,CC,NA
503,Chum,1958,CC,273973
504,Chum,1958,CC,240701
505,Chum,1958,CC,NA
506,Chum,1958,CC,219751
507,Chum,1958,CC,257333
508,Chum,1958,CC,189723
509,Chinook,1958,CC,NA
510,Chinook,1958,CC,NA
511,Chinook,1958,CC,NA
512,Chinook,1958,CC,NA
513,Chinook,1958,CC,NA
514,Chinook,1958,CC,NA
515,Chinook,1958,CC,NA
516,Coho,1958,CC,93
517,Coho,1958,CC,25718
518,Coho,1958,CC,47945
519,Coho,1958,CC,1697
520,Coho,1958,CC,181714
521,Coho,1958,CC,NA
522,Coho,1958,CC,NA
523,Coho,1958,CC,63343
524,Sockeye,1958,CC,22522
525,Sockeye,1958,CC,630028
526,Sockeye,1958,CC,NA
527,Sockeye,1958,CC,NA
528,Sockeye,1958,CC,NA
529,Sockeye,1958,CC,800
530,Sockeye,1958,CC,NA
531,Sockeye,1958,CC,NA
532,Sockeye,1958,CC,NA
533,Sockeye,1958,CC,NA
534,Sockeye,1958,CC,7000
535,Sockeye,1958,CC,NA
536,Sockeye,1958,CC,NA
537,Sockeye,1958,CC,NA
538,Sockeye,1958,CC,30000
539,Sockeye,1958,CC,NA
540,Sockeye,1958,CC,NA
541,Sockeye,1958,CC,3000
542,Sockeye,1958,CC,NA
543,Sockeye,1958,CC,NA
544,Sockeye,1958,CC,NA
545,Sockeye,1958,CC,NA
546,Sockeye,1958,CC,NA
547,Sockeye,1958,CC,NA
548,Sockeye,1958,CC,NA
549,Sockeye,1958,CC,NA
550,Sockeye,1958,CC,NA
551,Sockeye,1958,CC,NA
552,Sockeye,1958,CC,NA
553,Sockeye,1958,CC,NA
554,Sockeye,1958,CC,NA
555,Sockeye,1958,CC,NA
556,Sockeye,1958,CC,NA
557,Sockeye,1958,CC,NA
558,Sockeye,1958,CC,NA
559,Sockeye,1958,CC,NA
560,Sockeye,1958,CC,800
561,Sockeye,1958,CC,NA
562,Sockeye,1958,CC,NA
563,Sockeye,1958,CC,1000
564,Sockeye,1958,CC,NA
565,Sockeye,1958,CC,NA
566,Sockeye,1958,CC,NA
567,Sockeye,1958,CC,NA
568,Sockeye,1958,CC,NA
569,Sockeye,1958,CC,NA
570,Sockeye,1958,CC,NA
571,Sockeye,1958,CC,NA
572,Sockeye,1958,CC,1500
573,Sockeye,1958,CC,NA
574,Sockeye,1958,CC,NA
575,Sockeye,1958,CC,3000
576,Sockeye,1958,CC,NA
577,Sockeye,1958,CC,NA
578,Sockeye,1958,CC,NA
579,Sockeye,1958,CC,7000
580,Sockeye,1958,CC,NA
581,Sockeye,1958,CC,NA
582,Sockeye,1958,CC,NA
583,Sockeye,1958,CC,NA
584,Sockeye,1958,CC,3000
585,Sockeye,1958,CC,2496
586,Sockeye,1958,CC,NA
587,Sockeye,1958,CC,NA
588,Sockeye,1958,CC,150
589,Sockeye,1958,CC,NA
590,Sockeye,1958,CC,NA
591,Sockeye,1958,CC,NA
592,Sockeye,1958,CC,NA
593,Sockeye,1958,CC,NA
594,Sockeye,1958,CC,NA
595,Sockeye,1958,CC,NA
596,Sockeye,1958,CC,NA
597,Sockeye,1958,CC,3000
598,Sockeye,1958,CC,NA
599,Sockeye,1958,CC,NA
600,Sockeye,1958,CC,NA
601,Sockeye,1958,CC,NA
602,Sockeye,1958,CC,NA
603,Sockeye,1958,CC,NA
604,Sockeye,1958,CC,NA
605,Sockeye,1958,CC,NA
606,Sockeye,1958,CC,NA
607,Sockeye,1958,CC,600
608,Pink (Even),1958,CC,386030
609,Pink (Even),1958,CC,961989
610,Pink (Odd),1958,CC,NA
611,Pink (Odd),1958,CC,NA
612,Pink (Odd),1958,CC,NA
613,Sockeye,1958,CC,NA
614,Sockeye,1958,CC,NA
615,Sockeye,1958,CC,NA
500,Chum,1959,CC,28327
501,Chum,1959,CC,13470
502,Chum,1959,CC,NA
503,Chum,1959,CC,245559
504,Chum,1959,CC,99780
505,Chum,1959,CC,NA
506,Chum,1959,CC,20270
507,Chum,1959,CC,41881
508,Chum,1959,CC,37175
509,Chinook,1959,CC,NA
510,Chinook,1959,CC,NA
511,Chinook,1959,CC,NA
512,Chinook,1959,CC,NA
513,Chinook,1959,CC,NA
514,Chinook,1959,CC,NA
515,Chinook,1959,CC,NA
516,Coho,1959,CC,740
517,Coho,1959,CC,95046
518,Coho,1959,CC,101896
519,Coho,1959,CC,1471
520,Coho,1959,CC,314898
521,Coho,1959,CC,749
522,Coho,1959,CC,22489
523,Coho,1959,CC,163240
524,Sockeye,1959,CC,50050
525,Sockeye,1959,CC,997544
526,Sockeye,1959,CC,NA
527,Sockeye,1959,CC,NA
528,Sockeye,1959,CC,NA
529,Sockeye,1959,CC,NA
530,Sockeye,1959,CC,NA
531,Sockeye,1959,CC,NA
532,Sockeye,1959,CC,NA
533,Sockeye,1959,CC,NA
534,Sockeye,1959,CC,3000
535,Sockeye,1959,CC,NA
536,Sockeye,1959,CC,NA
537,Sockeye,1959,CC,NA
538,Sockeye,1959,CC,7000
539,Sockeye,1959,CC,NA
540,Sockeye,1959,CC,NA
541,Sockeye,1959,CC,7000
542,Sockeye,1959,CC,NA
543,Sockeye,1959,CC,NA
544,Sockeye,1959,CC,NA
545,Sockeye,1959,CC,NA
546,Sockeye,1959,CC,NA
547,Sockeye,1959,CC,NA
548,Sockeye,1959,CC,NA
549,Sockeye,1959,CC,NA
550,Sockeye,1959,CC,NA
551,Sockeye,1959,CC,NA
552,Sockeye,1959,CC,NA
553,Sockeye,1959,CC,NA
554,Sockeye,1959,CC,NA
555,Sockeye,1959,CC,NA
556,Sockeye,1959,CC,NA
557,Sockeye,1959,CC,NA
558,Sockeye,1959,CC,NA
559,Sockeye,1959,CC,NA
560,Sockeye,1959,CC,800
561,Sockeye,1959,CC,NA
562,Sockeye,1959,CC,NA
563,Sockeye,1959,CC,3000
564,Sockeye,1959,CC,NA
565,Sockeye,1959,CC,NA
566,Sockeye,1959,CC,NA
567,Sockeye,1959,CC,NA
568,Sockeye,1959,CC,NA
569,Sockeye,1959,CC,NA
570,Sockeye,1959,CC,NA
571,Sockeye,1959,CC,NA
572,Sockeye,1959,CC,7000
573,Sockeye,1959,CC,NA
574,Sockeye,1959,CC,NA
575,Sockeye,1959,CC,15000
576,Sockeye,1959,CC,NA
577,Sockeye,1959,CC,NA
578,Sockeye,1959,CC,NA
579,Sockeye,1959,CC,1500
580,Sockeye,1959,CC,NA
581,Sockeye,1959,CC,NA
582,Sockeye,1959,CC,NA
583,Sockeye,1959,CC,NA
584,Sockeye,1959,CC,15000
585,Sockeye,1959,CC,2000
586,Sockeye,1959,CC,NA
587,Sockeye,1959,CC,NA
588,Sockeye,1959,CC,1500
589,Sockeye,1959,CC,NA
590,Sockeye,1959,CC,NA
591,Sockeye,1959,CC,NA
592,Sockeye,1959,CC,NA
593,Sockeye,1959,CC,NA
594,Sockeye,1959,CC,NA
595,Sockeye,1959,CC,NA
596,Sockeye,1959,CC,NA
597,Sockeye,1959,CC,12000
598,Sockeye,1959,CC,NA
599,Sockeye,1959,CC,NA
600,Sockeye,1959,CC,NA
601,Sockeye,1959,CC,NA
602,Sockeye,1959,CC,NA
603,Sockeye,1959,CC,NA
604,Sockeye,1959,CC,NA
605,Sockeye,1959,CC,NA
606,Sockeye,1959,CC,NA
607,Sockeye,1959,CC,2000
608,Pink (Even),1959,CC,NA
609,Pink (Even),1959,CC,NA
610,Pink (Odd),1959,CC,783815
611,Pink (Odd),1959,CC,377221
612,Pink (Odd),1959,CC,644204
613,Sockeye,1959,CC,NA
614,Sockeye,1959,CC,NA
615,Sockeye,1959,CC,NA
500,Chum,1960,CC,36793
501,Chum,1960,CC,19019
502,Chum,1960,CC,NA
503,Chum,1960,CC,105834
504,Chum,1960,CC,101464
505,Chum,1960,CC,NA
506,Chum,1960,CC,174546
507,Chum,1960,CC,110958
508,Chum,1960,CC,110888
509,Chinook,1960,CC,NA
510,Chinook,1960,CC,NA
511,Chinook,1960,CC,NA
512,Chinook,1960,CC,NA
513,Chinook,1960,CC,NA
514,Chinook,1960,CC,NA
515,Chinook,1960,CC,NA
516,Coho,1960,CC,6505
517,Coho,1960,CC,8945
518,Coho,1960,CC,47551
519,Coho,1960,CC,1245
520,Coho,1960,CC,200393
521,Coho,1960,CC,NA
522,Coho,1960,CC,NA
523,Coho,1960,CC,111436
524,Sockeye,1960,CC,18518
525,Sockeye,1960,CC,233043
526,Sockeye,1960,CC,NA
527,Sockeye,1960,CC,NA
528,Sockeye,1960,CC,NA
529,Sockeye,1960,CC,NA
530,Sockeye,1960,CC,NA
531,Sockeye,1960,CC,NA
532,Sockeye,1960,CC,NA
533,Sockeye,1960,CC,NA
534,Sockeye,1960,CC,50
535,Sockeye,1960,CC,400
536,Sockeye,1960,CC,NA
537,Sockeye,1960,CC,NA
538,Sockeye,1960,CC,30000
539,Sockeye,1960,CC,NA
540,Sockeye,1960,CC,NA
541,Sockeye,1960,CC,1500
542,Sockeye,1960,CC,NA
543,Sockeye,1960,CC,NA
544,Sockeye,1960,CC,NA
545,Sockeye,1960,CC,NA
546,Sockeye,1960,CC,NA
547,Sockeye,1960,CC,NA
548,Sockeye,1960,CC,NA
549,Sockeye,1960,CC,NA
550,Sockeye,1960,CC,7000
551,Sockeye,1960,CC,NA
552,Sockeye,1960,CC,NA
553,Sockeye,1960,CC,3000
554,Sockeye,1960,CC,NA
555,Sockeye,1960,CC,NA
556,Sockeye,1960,CC,NA
557,Sockeye,1960,CC,NA
558,Sockeye,1960,CC,NA
559,Sockeye,1960,CC,NA
560,Sockeye,1960,CC,1500
561,Sockeye,1960,CC,NA
562,Sockeye,1960,CC,NA
563,Sockeye,1960,CC,2000
564,Sockeye,1960,CC,NA
565,Sockeye,1960,CC,7000
566,Sockeye,1960,CC,NA
567,Sockeye,1960,CC,NA
568,Sockeye,1960,CC,NA
569,Sockeye,1960,CC,NA
570,Sockeye,1960,CC,NA
571,Sockeye,1960,CC,NA
572,Sockeye,1960,CC,3000
573,Sockeye,1960,CC,7000
574,Sockeye,1960,CC,NA
575,Sockeye,1960,CC,7000
576,Sockeye,1960,CC,NA
577,Sockeye,1960,CC,NA
578,Sockeye,1960,CC,2400
579,Sockeye,1960,CC,1500
580,Sockeye,1960,CC,NA
581,Sockeye,1960,CC,NA
582,Sockeye,1960,CC,7000
583,Sockeye,1960,CC,NA
584,Sockeye,1960,CC,7000
585,Sockeye,1960,CC,536
586,Sockeye,1960,CC,NA
587,Sockeye,1960,CC,NA
588,Sockeye,1960,CC,800
589,Sockeye,1960,CC,NA
590,Sockeye,1960,CC,NA
591,Sockeye,1960,CC,NA
592,Sockeye,1960,CC,NA
593,Sockeye,1960,CC,NA
594,Sockeye,1960,CC,NA
595,Sockeye,1960,CC,NA
596,Sockeye,1960,CC,NA
597,Sockeye,1960,CC,2000
598,Sockeye,1960,CC,NA
599,Sockeye,1960,CC,3000
600,Sockeye,1960,CC,NA
601,Sockeye,1960,CC,NA
602,Sockeye,1960,CC,NA
603,Sockeye,1960,CC,NA
604,Sockeye,1960,CC,NA
605,Sockeye,1960,CC,NA
606,Sockeye,1960,CC,NA
607,Sockeye,1960,CC,1000
608,Pink (Even),1960,CC,485666
609,Pink (Even),1960,CC,3255508
610,Pink (Odd),1960,CC,NA
611,Pink (Odd),1960,CC,NA
612,Pink (Odd),1960,CC,NA
613,Sockeye,1960,CC,NA
614,Sockeye,1960,CC,92974
615,Sockeye,1960,CC,NA
500,Chum,1961,CC,22812
501,Chum,1961,CC,15132
502,Chum,1961,CC,NA
503,Chum,1961,CC,130231
504,Chum,1961,CC,127291
505,Chum,1961,CC,NA
506,Chum,1961,CC,90171
507,Chum,1961,CC,43575
508,Chum,1961,CC,58179
509,Chinook,1961,CC,NA
510,Chinook,1961,CC,NA
511,Chinook,1961,CC,NA
512,Chinook,1961,CC,NA
513,Chinook,1961,CC,NA
514,Chinook,1961,CC,NA
515,Chinook,1961,CC,NA
516,Coho,1961,CC,12957
517,Coho,1961,CC,33545
518,Coho,1961,CC,50572
519,Coho,1961,CC,2716
520,Coho,1961,CC,453043
521,Coho,1961,CC,NA
522,Coho,1961,CC,NA
523,Coho,1961,CC,274643
524,Sockeye,1961,CC,22522
525,Sockeye,1961,CC,306546
526,Sockeye,1961,CC,NA
527,Sockeye,1961,CC,NA
528,Sockeye,1961,CC,NA
529,Sockeye,1961,CC,15000
530,Sockeye,1961,CC,NA
531,Sockeye,1961,CC,NA
532,Sockeye,1961,CC,NA
533,Sockeye,1961,CC,NA
534,Sockeye,1961,CC,1500
535,Sockeye,1961,CC,400
536,Sockeye,1961,CC,NA
537,Sockeye,1961,CC,NA
538,Sockeye,1961,CC,70000
539,Sockeye,1961,CC,NA
540,Sockeye,1961,CC,NA
541,Sockeye,1961,CC,800
542,Sockeye,1961,CC,NA
543,Sockeye,1961,CC,NA
544,Sockeye,1961,CC,NA
545,Sockeye,1961,CC,NA
546,Sockeye,1961,CC,NA
547,Sockeye,1961,CC,NA
548,Sockeye,1961,CC,NA
549,Sockeye,1961,CC,NA
550,Sockeye,1961,CC,30000
551,Sockeye,1961,CC,NA
552,Sockeye,1961,CC,NA
553,Sockeye,1961,CC,7000
554,Sockeye,1961,CC,NA
555,Sockeye,1961,CC,NA
556,Sockeye,1961,CC,NA
557,Sockeye,1961,CC,NA
558,Sockeye,1961,CC,NA
559,Sockeye,1961,CC,400
560,Sockeye,1961,CC,3000
561,Sockeye,1961,CC,NA
562,Sockeye,1961,CC,NA
563,Sockeye,1961,CC,3000
564,Sockeye,1961,CC,NA
565,Sockeye,1961,CC,7000
566,Sockeye,1961,CC,NA
567,Sockeye,1961,CC,NA
568,Sockeye,1961,CC,NA
569,Sockeye,1961,CC,NA
570,Sockeye,1961,CC,NA
571,Sockeye,1961,CC,NA
572,Sockeye,1961,CC,1500
573,Sockeye,1961,CC,7000
574,Sockeye,1961,CC,NA
575,Sockeye,1961,CC,1500
576,Sockeye,1961,CC,NA
577,Sockeye,1961,CC,NA
578,Sockeye,1961,CC,15000
579,Sockeye,1961,CC,800
580,Sockeye,1961,CC,NA
581,Sockeye,1961,CC,NA
582,Sockeye,1961,CC,3000
583,Sockeye,1961,CC,NA
584,Sockeye,1961,CC,7000
585,Sockeye,1961,CC,252
586,Sockeye,1961,CC,NA
587,Sockeye,1961,CC,NA
588,Sockeye,1961,CC,800
589,Sockeye,1961,CC,NA
590,Sockeye,1961,CC,NA
591,Sockeye,1961,CC,NA
592,Sockeye,1961,CC,NA
593,Sockeye,1961,CC,NA
594,Sockeye,1961,CC,NA
595,Sockeye,1961,CC,NA
596,Sockeye,1961,CC,NA
597,Sockeye,1961,CC,6000
598,Sockeye,1961,CC,NA
599,Sockeye,1961,CC,3000
600,Sockeye,1961,CC,NA
601,Sockeye,1961,CC,NA
602,Sockeye,1961,CC,NA
603,Sockeye,1961,CC,NA
604,Sockeye,1961,CC,NA
605,Sockeye,1961,CC,NA
606,Sockeye,1961,CC,NA
607,Sockeye,1961,CC,2000
608,Pink (Even),1961,CC,NA
609,Pink (Even),1961,CC,NA
610,Pink (Odd),1961,CC,1623415
611,Pink (Odd),1961,CC,590163
612,Pink (Odd),1961,CC,1668085
613,Sockeye,1961,CC,NA
614,Sockeye,1961,CC,92974
615,Sockeye,1961,CC,NA
500,Chum,1962,CC,48567
501,Chum,1962,CC,19774
502,Chum,1962,CC,NA
503,Chum,1962,CC,318073
504,Chum,1962,CC,122679
505,Chum,1962,CC,NA
506,Chum,1962,CC,196452
507,Chum,1962,CC,144468
508,Chum,1962,CC,240921
509,Chinook,1962,CC,NA
510,Chinook,1962,CC,NA
511,Chinook,1962,CC,NA
512,Chinook,1962,CC,NA
513,Chinook,1962,CC,NA
514,Chinook,1962,CC,NA
515,Chinook,1962,CC,NA
516,Coho,1962,CC,12293
517,Coho,1962,CC,111818
518,Coho,1962,CC,46960
519,Coho,1962,CC,3169
520,Coho,1962,CC,290818
521,Coho,1962,CC,10575
522,Coho,1962,CC,22489
523,Coho,1962,CC,137376
524,Sockeye,1962,CC,110109
525,Sockeye,1962,CC,912863
526,Sockeye,1962,CC,NA
527,Sockeye,1962,CC,NA
528,Sockeye,1962,CC,NA
529,Sockeye,1962,CC,NA
530,Sockeye,1962,CC,NA
531,Sockeye,1962,CC,NA
532,Sockeye,1962,CC,NA
533,Sockeye,1962,CC,NA
534,Sockeye,1962,CC,7000
535,Sockeye,1962,CC,150
536,Sockeye,1962,CC,NA
537,Sockeye,1962,CC,NA
538,Sockeye,1962,CC,150000
539,Sockeye,1962,CC,NA
540,Sockeye,1962,CC,NA
541,Sockeye,1962,CC,50
542,Sockeye,1962,CC,NA
543,Sockeye,1962,CC,NA
544,Sockeye,1962,CC,NA
545,Sockeye,1962,CC,NA
546,Sockeye,1962,CC,NA
547,Sockeye,1962,CC,NA
548,Sockeye,1962,CC,NA
549,Sockeye,1962,CC,NA
550,Sockeye,1962,CC,30000
551,Sockeye,1962,CC,NA
552,Sockeye,1962,CC,NA
553,Sockeye,1962,CC,15000
554,Sockeye,1962,CC,NA
555,Sockeye,1962,CC,NA
556,Sockeye,1962,CC,NA
557,Sockeye,1962,CC,NA
558,Sockeye,1962,CC,NA
559,Sockeye,1962,CC,400
560,Sockeye,1962,CC,3000
561,Sockeye,1962,CC,NA
562,Sockeye,1962,CC,NA
563,Sockeye,1962,CC,4000
564,Sockeye,1962,CC,NA
565,Sockeye,1962,CC,3000
566,Sockeye,1962,CC,NA
567,Sockeye,1962,CC,NA
568,Sockeye,1962,CC,NA
569,Sockeye,1962,CC,NA
570,Sockeye,1962,CC,NA
571,Sockeye,1962,CC,NA
572,Sockeye,1962,CC,NA
573,Sockeye,1962,CC,7000
574,Sockeye,1962,CC,NA
575,Sockeye,1962,CC,7000
576,Sockeye,1962,CC,NA
577,Sockeye,1962,CC,NA
578,Sockeye,1962,CC,7000
579,Sockeye,1962,CC,7000
580,Sockeye,1962,CC,NA
581,Sockeye,1962,CC,NA
582,Sockeye,1962,CC,3000
583,Sockeye,1962,CC,NA
584,Sockeye,1962,CC,3000
585,Sockeye,1962,CC,NA
586,Sockeye,1962,CC,NA
587,Sockeye,1962,CC,NA
588,Sockeye,1962,CC,NA
589,Sockeye,1962,CC,NA
590,Sockeye,1962,CC,NA
591,Sockeye,1962,CC,NA
592,Sockeye,1962,CC,NA
593,Sockeye,1962,CC,NA
594,Sockeye,1962,CC,NA
595,Sockeye,1962,CC,NA
596,Sockeye,1962,CC,NA
597,Sockeye,1962,CC,10000
598,Sockeye,1962,CC,NA
599,Sockeye,1962,CC,1500
600,Sockeye,1962,CC,NA
601,Sockeye,1962,CC,NA
602,Sockeye,1962,CC,NA
603,Sockeye,1962,CC,NA
604,Sockeye,1962,CC,NA
605,Sockeye,1962,CC,NA
606,Sockeye,1962,CC,NA
607,Sockeye,1962,CC,2000
608,Pink (Even),1962,CC,1174319
609,Pink (Even),1962,CC,10716162
610,Pink (Odd),1962,CC,NA
611,Pink (Odd),1962,CC,NA
612,Pink (Odd),1962,CC,NA
613,Sockeye,1962,CC,NA
614,Sockeye,1962,CC,199229
615,Sockeye,1962,CC,NA
500,Chum,1963,CC,68436
501,Chum,1963,CC,19585
502,Chum,1963,CC,NA
503,Chum,1963,CC,288330
504,Chum,1963,CC,288454
505,Chum,1963,CC,NA
506,Chum,1963,CC,120056
507,Chum,1963,CC,90974
508,Chum,1963,CC,181838
509,Chinook,1963,CC,NA
510,Chinook,1963,CC,NA
511,Chinook,1963,CC,NA
512,Chinook,1963,CC,NA
513,Chinook,1963,CC,NA
514,Chinook,1963,CC,NA
515,Chinook,1963,CC,NA
516,Coho,1963,CC,5067
517,Coho,1963,CC,25718
518,Coho,1963,CC,101896
519,Coho,1963,CC,4300
520,Coho,1963,CC,363932
521,Coho,1963,CC,5614
522,Coho,1963,CC,168666
523,Coho,1963,CC,200852
524,Sockeye,1963,CC,68755
525,Sockeye,1963,CC,2184775
526,Sockeye,1963,CC,NA
527,Sockeye,1963,CC,NA
528,Sockeye,1963,CC,NA
529,Sockeye,1963,CC,NA
530,Sockeye,1963,CC,NA
531,Sockeye,1963,CC,NA
532,Sockeye,1963,CC,NA
533,Sockeye,1963,CC,NA
534,Sockeye,1963,CC,7000
535,Sockeye,1963,CC,150
536,Sockeye,1963,CC,NA
537,Sockeye,1963,CC,NA
538,Sockeye,1963,CC,350000
539,Sockeye,1963,CC,NA
540,Sockeye,1963,CC,NA
541,Sockeye,1963,CC,150
542,Sockeye,1963,CC,NA
543,Sockeye,1963,CC,NA
544,Sockeye,1963,CC,NA
545,Sockeye,1963,CC,NA
546,Sockeye,1963,CC,NA
547,Sockeye,1963,CC,NA
548,Sockeye,1963,CC,NA
549,Sockeye,1963,CC,NA
550,Sockeye,1963,CC,70000
551,Sockeye,1963,CC,NA
552,Sockeye,1963,CC,NA
553,Sockeye,1963,CC,7000
554,Sockeye,1963,CC,NA
555,Sockeye,1963,CC,NA
556,Sockeye,1963,CC,NA
557,Sockeye,1963,CC,NA
558,Sockeye,1963,CC,NA
559,Sockeye,1963,CC,400
560,Sockeye,1963,CC,800
561,Sockeye,1963,CC,NA
562,Sockeye,1963,CC,NA
563,Sockeye,1963,CC,5000
564,Sockeye,1963,CC,NA
565,Sockeye,1963,CC,15000
566,Sockeye,1963,CC,NA
567,Sockeye,1963,CC,NA
568,Sockeye,1963,CC,NA
569,Sockeye,1963,CC,NA
570,Sockeye,1963,CC,NA
571,Sockeye,1963,CC,NA
572,Sockeye,1963,CC,NA
573,Sockeye,1963,CC,30000
574,Sockeye,1963,CC,NA
575,Sockeye,1963,CC,15000
576,Sockeye,1963,CC,NA
577,Sockeye,1963,CC,NA
578,Sockeye,1963,CC,30000
579,Sockeye,1963,CC,800
580,Sockeye,1963,CC,NA
581,Sockeye,1963,CC,NA
582,Sockeye,1963,CC,3000
583,Sockeye,1963,CC,NA
584,Sockeye,1963,CC,3000
585,Sockeye,1963,CC,NA
586,Sockeye,1963,CC,NA
587,Sockeye,1963,CC,NA
588,Sockeye,1963,CC,7000
589,Sockeye,1963,CC,NA
590,Sockeye,1963,CC,NA
591,Sockeye,1963,CC,NA
592,Sockeye,1963,CC,NA
593,Sockeye,1963,CC,NA
594,Sockeye,1963,CC,NA
595,Sockeye,1963,CC,NA
596,Sockeye,1963,CC,NA
597,Sockeye,1963,CC,8000
598,Sockeye,1963,CC,NA
599,Sockeye,1963,CC,3000
600,Sockeye,1963,CC,NA
601,Sockeye,1963,CC,NA
602,Sockeye,1963,CC,NA
603,Sockeye,1963,CC,NA
604,Sockeye,1963,CC,NA
605,Sockeye,1963,CC,NA
606,Sockeye,1963,CC,NA
607,Sockeye,1963,CC,5000
608,Pink (Even),1963,CC,NA
609,Pink (Even),1963,CC,NA
610,Pink (Odd),1963,CC,903180
611,Pink (Odd),1963,CC,741924
612,Pink (Odd),1963,CC,2838326
613,Sockeye,1963,CC,NA
614,Sockeye,1963,CC,146102
615,Sockeye,1963,CC,NA
500,Chum,1964,CC,67405
501,Chum,1964,CC,22792
502,Chum,1964,CC,NA
503,Chum,1964,CC,260746
504,Chum,1964,CC,288454
505,Chum,1964,CC,NA
506,Chum,1964,CC,316082
507,Chum,1964,CC,137889
508,Chum,1964,CC,183243
509,Chinook,1964,CC,NA
510,Chinook,1964,CC,NA
511,Chinook,1964,CC,NA
512,Chinook,1964,CC,NA
513,Chinook,1964,CC,NA
514,Chinook,1964,CC,NA
515,Chinook,1964,CC,NA
516,Coho,1964,CC,6313
517,Coho,1964,CC,67091
518,Coho,1964,CC,101896
519,Coho,1964,CC,9053
520,Coho,1964,CC,542227
521,Coho,1964,CC,22575
522,Coho,1964,CC,168666
523,Coho,1964,CC,260340
524,Sockeye,1964,CC,50050
525,Sockeye,1964,CC,1265137
526,Sockeye,1964,CC,NA
527,Sockeye,1964,CC,NA
528,Sockeye,1964,CC,NA
529,Sockeye,1964,CC,NA
530,Sockeye,1964,CC,NA
531,Sockeye,1964,CC,NA
532,Sockeye,1964,CC,NA
533,Sockeye,1964,CC,NA
534,Sockeye,1964,CC,7000
535,Sockeye,1964,CC,400
536,Sockeye,1964,CC,NA
537,Sockeye,1964,CC,NA
538,Sockeye,1964,CC,70000
539,Sockeye,1964,CC,NA
540,Sockeye,1964,CC,NA
541,Sockeye,1964,CC,3000
542,Sockeye,1964,CC,NA
543,Sockeye,1964,CC,NA
544,Sockeye,1964,CC,NA
545,Sockeye,1964,CC,NA
546,Sockeye,1964,CC,NA
547,Sockeye,1964,CC,NA
548,Sockeye,1964,CC,NA
